buying,maint,doors,persons,lug_boot,safety,CAR,sampleNum,set
vhigh,med,3,2,med,low,unacc,246,2
vhigh,vhigh,3,4,big,low,unacc,42,2
vhigh,high,3,2,small,low,unacc,135,2
med,low,2,more,med,low,unacc,1209,2
high,low,3,2,small,med,unacc,784,2
med,med,5more,2,big,low,unacc,1167,2
low,low,2,2,med,high,unacc,1625,2
low,high,5more,4,big,low,unacc,1500,2
vhigh,low,2,2,small,high,unacc,326,2
low,low,5more,2,big,low,unacc,1707,2
med,high,2,4,med,low,unacc,984,2
vhigh,med,2,more,small,high,unacc,236,2
med,high,2,4,small,low,unacc,981,2
med,med,3,more,small,low,unacc,1125,2
vhigh,med,2,2,med,low,unacc,219,2
low,low,2,2,med,low,unacc,1623,2
vhigh,med,4,2,med,med,unacc,274,2
high,low,4,2,med,low,unacc,813,2
low,high,2,4,med,low,unacc,1416,2
low,low,3,more,small,low,unacc,1665,2
med,vhigh,2,2,small,high,unacc,866,2
vhigh,med,3,2,big,med,unacc,250,2
high,med,3,more,small,med,unacc,694,2
med,vhigh,4,more,med,low,unacc,939,2
vhigh,vhigh,5more,2,small,med,unacc,82,2
med,med,2,4,big,low,unacc,1095,2
high,low,3,4,med,med,unacc,796,2
vhigh,low,2,more,small,med,unacc,343,2
high,low,3,2,big,low,unacc,789,2
high,low,5more,more,small,low,unacc,855,2
high,low,2,2,small,med,unacc,757,2
med,vhigh,3,2,med,med,unacc,895,2
low,low,5more,2,med,med,unacc,1705,2
med,low,5more,2,small,low,unacc,1269,2
high,vhigh,3,4,small,high,unacc,470,2
med,high,2,more,small,low,unacc,990,2
vhigh,high,5more,more,big,med,unacc,214,2
low,med,3,2,big,high,unacc,1547,2
low,vhigh,2,more,small,high,unacc,1316,2
med,low,4,2,med,high,unacc,1247,2
low,low,2,2,big,low,unacc,1626,2
high,low,3,2,med,high,unacc,788,2
vhigh,med,5more,2,big,high,unacc,305,2
high,high,3,2,big,high,unacc,575,2
high,vhigh,5more,2,small,high,unacc,515,2
low,vhigh,3,more,small,low,unacc,1341,2
low,high,5more,2,big,med,unacc,1492,2
low,low,2,4,big,low,unacc,1635,2
high,vhigh,5more,more,small,low,unacc,531,2
med,high,5more,2,med,med,unacc,1057,2
vhigh,low,4,2,small,med,unacc,379,2
vhigh,med,3,more,med,low,unacc,264,2
vhigh,vhigh,5more,4,big,low,unacc,96,2
med,vhigh,3,2,big,low,unacc,897,2
high,med,5more,4,med,low,unacc,741,2
