Class Name,handicapped-infants,water-project-cost-sharing,adoption-of-the-budget-resolution,physician-fee-freeze,el-salvador-aid,religious-groups-in-schools,anti-satellite-test-ban,aid-to-nicaraguan-contras,mx-missile,immigration,synfuels-corporation-cutback,education-spending,superfund-right-to-sue,crime,duty-free-exports,export-administration-act-south-africa,sampleNum,set
republican,n,?,?,?,?,?,?,?,?,?,?,?,?,y,?,?,107,2
republican,n,n,n,y,y,y,n,n,n,y,n,y,y,y,n,?,132,2
republican,n,y,n,y,y,y,n,n,n,y,n,y,y,y,n,?,59,2
republican,y,y,y,y,n,n,y,y,y,y,y,n,n,y,n,y,71,2
republican,y,?,n,y,y,y,n,n,n,y,n,y,?,y,n,y,36,2
republican,n,n,n,y,y,y,n,n,n,n,n,y,y,y,n,n,87,2
republican,n,n,n,y,n,n,y,y,y,y,n,n,y,y,n,y,140,2
republican,n,n,n,y,y,n,n,n,n,n,n,y,n,y,?,y,257,2
republican,n,n,n,y,y,y,n,n,n,n,n,y,y,y,y,n,276,2
republican,n,n,n,y,y,y,n,n,n,y,n,y,y,y,n,y,133,2
republican,n,y,n,y,y,y,n,n,n,y,y,y,y,y,n,n,55,2
republican,n,n,n,y,y,y,n,n,n,n,n,y,y,y,n,y,405,2
republican,n,y,n,y,y,y,n,n,n,y,n,y,y,y,n,?,304,2
republican,n,n,n,y,y,y,n,n,n,n,n,y,y,y,n,n,306,2
republican,n,y,n,y,y,y,n,n,n,n,n,y,y,y,n,y,33,2
republican,n,n,n,y,y,y,n,n,n,y,n,y,y,y,n,y,346,2
republican,y,n,y,y,y,y,y,y,n,y,y,y,n,y,y,y,167,2
republican,n,n,n,y,y,y,n,n,n,n,n,y,y,y,n,y,379,2
republican,n,y,n,y,y,y,n,n,n,y,n,y,y,y,n,n,158,2
republican,n,n,y,y,y,y,y,y,n,y,n,n,n,y,n,y,277,2
republican,n,n,y,y,y,y,y,n,n,n,n,y,y,y,n,y,204,2
republican,n,y,n,y,y,y,n,n,n,y,n,y,y,y,n,n,38,2
republican,y,n,y,y,n,n,n,y,y,y,n,n,n,y,y,y,355,2
republican,y,n,n,n,n,n,y,y,y,y,n,n,n,y,n,y,267,2
republican,n,y,y,y,y,y,y,y,y,n,n,y,y,y,n,y,349,2
republican,n,y,n,y,y,y,n,n,n,n,n,y,y,y,n,y,327,2
republican,n,y,n,y,y,y,n,n,n,n,n,y,y,y,n,y,374,2
republican,n,?,n,y,y,y,n,n,n,n,n,y,y,y,n,n,126,2
republican,y,?,n,y,y,y,n,y,n,n,n,y,y,y,n,y,123,2
republican,y,n,n,y,y,n,y,y,y,n,n,y,y,y,n,y,28,2
republican,n,y,n,y,y,y,n,n,n,y,n,y,?,y,n,n,403,2
republican,n,?,n,y,y,y,n,n,n,n,n,y,y,y,n,y,225,2
